1.71E-09,0.000101697,4.99E-05,1.40E-05,0.004956376,7.65E-12,0.000103229,0.001531006,2.72E-11,0.000117828,2.11E-07,1.41E-05,0.000644964,2.78E-07,2.25E-07,0.001847244,0.000112533,0.001502308,3.05E-06,2.19E-10,3.28E-05,6.27E-10,0.000121999,0.000278082,0.000247023,7.05E-08,1.13E-06,1,0.000274356,1.40E-09,5.08E-09,0.000476001,1.67E-05,3.15E-07,5.33E-10,0.002539793,2.30E-06,0.001347298,0.011994133,0.001351823,3.37E-07,0.002977502,7.42E-07,4.00E-07,0.002015374,3.05E-06,0.012048399,0.001382339,2.88E-08,0.007999521,0.005856426,3.67E-06,2.02E-05,4.06E-08,2.90E-06,7.24E-07,1.34E-05,0.002729966,1.32E-18,2.05E-05,1.54E-05,1.35E-09,0.000387087,0.000648611,0.000512103,1.47E-06,0.000882436,0.000156453,3.17E-06,1.51E-05,1.39E-10,1.82E-08,2.42E-05,0.000314041,0.001849668,0.000595161,0.000101936,3.50E-05,7.17E-05,0.000387601,1.39E-06,2.37E-05,0.000401304,9.32E-07,8.10E-05,8.62E-05,2.91E-08,4.35E-09,2.85E-10,2.51E-07,0.000127825,1.86E-07,0.00261309,1.31E-09,0.002972236,6.50E-14,0.003410614,9.94E-06,0.000913865,0.001651566,7.24E-07,4.35E-10,0.00519401,1.17E-06,0.000751838,0.000854309,0.000330705,2.31E-06,0.011676746,0.000423146,3.10E-06,0.000507062,6.02E-05,1.03E-06,0.001261883,0.004145391,1.57E-10,2.70E-10,1.17E-05,0.000241478,0.000181555,3.25E-06,0.000458141,2.20E-07,3.17E-09,0.003783613,7.26E-07,0.001358238,4.91E-06,4.22E-06,1.55E-07,0.002214239,0.00116334,3.38E-05,0.000120216,6.26E-09,2.45E-09,5.73E-06,0.000214262,4.22E-05,1.72E-06,3.48E-05,0.00103696,0.008298338,0.002244737,0.002895323,0.002779061,3.94E-07,0.036274257,0.000155798,0.003289993,1.07E-07,9.28E-05,0.002700004,3.07E-05,0.000197677,2.02E-09,9.94E-11,7.02E-05,0.006664613,0.004702776,0.004899025,3.26E-05,0.000188418,1.27E-05,2.31E-05,2.12E-05,5.35E-05,6.73E-07,0.001282683,3.96E-05,1.73E-05,0.000621658,8.77E-05,1.28E-06,0.000202186,0.001147205,0.007661408,0.005439722,6.14E-05,1.37E-05,0.000312536,2.67E-08,0.00037782,1.18E-09,0.000217661,5.37E-05,4.56E-14,7.63E-07,1.42E-08,1.06E-08,5.71E-10,5.01E-05,0.000710269,5.36E-05,0.001928522,1.93E-05,3.62E-06,0.000103749,0.006525941
0.001286907,0.016504021,1.60E-05,0.002558448,0.067570486,5.29E-05,0.002164071,0.020397163,0.00150377,0.050839396,0.010352636,5.18E-09,0.013506187,0.000475546,0.000160585,3.10E-07,0.021513267,0.000737707,0.000276357,0.006529731,0.005743376,0.020164428,0.002129725,0.006309573,0.000235383,3.93E-07,0.006228603,0.000274356,1,0.000901149,3.98E-05,0.124573964,0.017284285,4.36E-05,2.43E-07,0.057112882,0.001450192,1.48E-06,0.085580851,0.085888672,0.000188972,0.001911358,0.00604205,0.000315394,0.01393228,0.000116874,0.054983795,0.045922739,0.000823215,0.044140025,0.061385405,0.000978691,0.048833573,1.28E-06,0.00045659,0.00391037,0.000293327,0.063145065,2.76E-06,1.84E-06,8.54E-11,3.16E-08,0.001806221,0.098933065,0.001048143,1.80E-07,0.132011717,0.007774988,8.65E-06,4.05E-08,5.15E-12,0.002775968,0.071232222,0.010784761,0.00555625,0.015447137,0.001747896,1.04E-05,0.142825982,0.003546316,0.0502012,4.56E-06,0.003811279,4.43E-05,0.000780166,0.000234177,5.25E-07,1.07E-06,2.31E-06,5.30E-05,0.014557118,7.93E-16,0.019326861,0.012325984,0.027869573,1.88E-06,0.000568145,8.19E-06,0.120166719,0.070811516,1.40E-09,2.94E-05,0.074546224,1.33E-16,0.008661679,0.001854616,0.070995284,0.000177896,0.002655829,0.004756942,0.004577181,0.003755495,0.017071843,0.003697777,0.033367495,0.040236995,8.99E-07,5.85E-07,3.54E-06,0.071970775,0.005178746,3.56E-10,7.10E-05,5.24E-06,0.000177035,0.064326238,0.012650982,7.70E-14,3.95E-08,0.000775803,6.91E-06,1.34E-08,0.012596107,2.32E-07,0.002995394,5.83E-09,1.44E-05,0.000960043,0.0049647,0.038571326,0.000304993,0.005319715,0.032560807,0.000162459,0.053285625,7.90E-07,0.039902255,0.026023564,0.018258444,0.007726139,0.033859389,0.000925047,4.81E-05,0.004318519,0.00060246,0.000570424,5.86E-08,0.016448884,0.000957475,0.013644591,0.032485573,0.00185838,0.002453684,0.016198943,0.005783716,9.67E-05,0.001795845,0.008342466,1.49E-07,0.018818424,0.000115278,0.012858731,0.005201126,0.038263682,0.013314438,0.011012659,0.069405484,3.51E-08,0.079879047,0.000254527,0.000234461,0.067610887,0.010067641,9.82E-05,0.001990897,0.002894998,0.000135709,3.08E-06,0.000588483,0.000216107,7.14E-08,3.57E-06,0.003477065,0.010710856,7.80E-05,0.017951619,1.11E-07,0.001478436,0.000600836,0.090938968
7.45E-05,0.006184568,1.10E-09,0.003726996,0.000625774,1.22E-08,7.58E-07,0.000392131,9.59E-05,0.002243451,3.99E-06,2.33E-05,0.000969144,0.000749148,0.000309572,1.78E-06,1.35E-05,0.000105869,1.15E-09,0.004234471,0.000885485,0.000917933,2.46E-05,0.00024452,7.35E-06,1.19E-09,1.48E-05,1.40E-09,0.000901149,1,8.43E-09,0.001059537,0.000857658,9.39E-06,1.31E-06,0.000893905,3.99E-06,4.63E-07,0.000226349,0.004000453,4.76E-07,0.000121229,0.001834534,0.001149805,0.000224017,4.73E-09,0.000558042,0.000752633,8.28E-06,0.003216648,0.002337661,0.001512021,0.003822305,9.46E-10,0.000133278,1.93E-06,2.79E-05,0.00354355,1.09E-07,4.35E-05,9.22E-09,1.55E-08,6.40E-10,0.001571538,0.000288235,1.34E-06,0.003485748,0.003242041,3.66E-10,4.28E-12,9.76E-06,0.004020743,0.000965159,0.000280362,0.000314283,0.001456365,0.000425834,9.76E-05,0.004750295,0.00052494,0.00173121,2.98E-08,0.000754427,4.64E-08,0.000207075,4.64E-08,1.22E-10,3.17E-06,8.68E-08,2.12E-07,0.001526613,0.000252826,0.000630947,0.000501813,0.000568088,1.28E-08,0.000206838,4.69E-09,0.003164408,0.001570181,1.06E-07,6.62E-05,0.000611018,6.70E-07,0.001614419,0.000266738,0.002461388,3.93E-07,3.50E-20,0.000267719,0.000166138,0.000426874,0.000880443,9.01E-05,0.001811765,0.00194966,1.40E-06,1.04E-05,5.24E-08,0.00040451,9.51E-06,1.99E-07,5.48E-06,1.55E-07,1.50E-09,0.002334304,3.19E-05,1.06E-08,2.40E-06,3.08E-05,0.00137351,3.97E-05,2.33E-05,2.85E-09,1.91E-05,1.24E-06,5.89E-08,6.34E-05,0.001956532,0.001125993,1.64E-06,0.000607471,0.00185053,3.49E-11,0.001556749,4.84E-08,0.001350332,0.000967125,0.000199314,0.000201007,0.007499848,3.92E-06,2.07E-05,0.000117182,7.12E-06,0.001029902,7.98E-08,8.84E-05,1.38E-05,0.00039188,0.000322866,0.000364452,0.000136522,3.77E-05,1.66E-08,0.00089371,0.000912592,0.001627696,2.57E-10,0.001141797,7.67E-05,1.45E-07,1.68E-05,0.001762903,0.000537768,0.000109625,0.000409354,7.07E-05,0.00106227,3.97E-07,0.000751379,0.000368974,0.000122371,1.90E-16,4.61E-07,0.002549544,3.60E-05,3.57E-08,1.58E-10,8.89E-05,2.81E-08,2.83E-09,0.001775837,0.000542966,2.25E-05,0.001641364,1.15E-06,3.24E-06,0.000177702,0.00194963
1.35E-05,2.41E-05,3.19E-07,3.53E-05,1.95E-05,5.28E-06,1.08E-12,6.34E-05,2.28E-06,6.17E-05,7.72E-07,1.84E-11,0.000162178,5.20E-07,5.20E-06,9.53E-06,2.35E-05,1.37E-05,4.62E-05,2.74E-05,8.87E-05,0.000108391,8.44E-11,3.89E-06,2.09E-05,7.53E-07,3.36E-05,5.08E-09,3.98E-05,8.43E-09,1,6.59E-05,4.86E-05,2.36E-05,4.31E-05,0.000115542,0.000168363,5.61E-07,8.72E-06,6.71E-05,7.26E-08,2.66E-05,2.41E-05,0.000346595,3.17E-05,1.54E-07,9.85E-06,0.00036581,7.06E-06,2.02E-05,0.000247528,3.13E-05,0.000395737,3.08E-07,0.000135041,2.62E-05,2.09E-05,9.60E-05,1.39E-06,5.91E-09,1.29E-06,2.17E-15,4.09E-05,7.97E-05,2.33E-05,1.03E-11,0.000350729,4.70E-06,2.92E-06,3.66E-07,9.16E-07,4.27E-05,0.000814122,0.000885148,3.61E-05,0.000178643,0.000143576,8.04E-06,0.000108521,3.06E-05,3.76E-05,1.19E-09,7.07E-06,7.91E-08,3.88E-05,9.94E-05,8.26E-11,3.05E-09,2.24E-06,1.64E-06,0.001851826,4.93E-10,8.82E-08,0.000124735,2.43E-05,1.45E-05,0.0001283,2.88E-09,8.95E-05,2.59E-06,4.72E-06,1.18E-06,6.10E-06,6.71E-05,0.000221719,1.43E-05,1.51E-05,6.86E-05,7.54E-11,0.000189061,1.33E-05,4.75E-05,0.00013925,0.00012309,0.00040246,7.93E-05,1.77E-09,8.75E-06,1.46E-05,0.000179639,0.000530901,1.01E-09,2.49E-05,3.95E-09,4.57E-09,5.24E-05,0.000120734,7.91E-05,2.13E-06,4.89E-07,0.000225139,8.64E-09,0.000111847,4.04E-06,6.51E-06,4.87E-05,1.92E-05,0.000177736,2.63E-05,0.000261874,9.23E-07,0.000226283,1.56E-06,5.77E-09,0.000109631,3.91E-22,2.43E-05,0.000151696,3.26E-05,7.97E-05,0.000288006,4.46E-07,6.13E-09,2.04E-05,9.56E-05,0.000245175,2.85E-06,0.000605369,1.59E-06,0.000513078,6.69E-06,2.90E-05,1.32E-06,3.17E-06,4.67E-06,1.89E-09,0.000899352,5.60E-05,1.30E-07,3.09E-05,4.38E-05,3.15E-05,1.62E-05,0.000112563,0.0003781,9.06E-06,5.30E-06,1.30E-06,2.85E-05,1.22E-05,0.000162801,0.000367791,4.49E-06,1.04E-06,4.22E-10,9.46E-05,1.60E-05,2.89E-05,2.77E-10,1.22E-06,1.24E-07,1.03E-06,7.24E-11,0.000306724,1.60E-05,1.00E-05,4.43E-05,1.22E-09,2.34E-05,7.18E-05
0.004438003,0.071403715,5.48E-06,0.008557967,0.10546326,7.66E-05,0.004502009,0.051078635,0.00458265,0.077278797,0.010944629,1.35E-11,0.048601721,0.001992517,0.000280636,4.56E-06,0.019070928,0.003491239,0.000568351,0.021515952,0.008374795,0.109601669,0.010098546,0.106835933,0.003939887,8.60E-07,0.008446841,0.000476001,0.124573964,0.001059537,6.59E-05,1,0.077604608,0.00041107,2.03E-08,0.059439712,0.007622433,2.35E-06,0.106378964,0.161652109,0.000103835,0.015641079,0.009140851,0.001063209,0.027544952,2.52E-05,0.103404692,0.060672296,0.001541685,0.049372934,0.06092207,0.006612595,0.110226639,1.03E-09,0.001259843,0.001828414,0.000599927,0.087063735,5.94E-07,2.46E-05,5.87E-09,4.33E-08,0.00390061,0.163297442,0.013183584,5.91E-08,0.23295729,0.037601226,0.000186608,7.58E-09,4.02E-07,0.007375848,0.208271395,0.046939486,0.007475097,0.049565491,0.00505345,0.000120116,0.285221573,0.016524639,0.175008692,6.14E-07,0.016116374,1.53E-05,0.002421105,0.002840262,1.88E-07,3.35E-08,2.90E-08,1.44E-06,0.060068868,1.71E-13,0.027461158,0.040699685,0.03185372,4.96E-06,0.011434377,1.59E-05,0.195150045,0.125270788,8.04E-10,0.000750315,0.111893939,1.99E-09,0.037861435,0.003005817,0.08374037,0.004727478,0.003896307,0.023791704,0.032638372,0.008071724,0.02434422,0.001879112,0.038946138,0.0588598,5.21E-08,8.97E-05,7.26E-07,0.146290395,0.020154237,1.84E-07,0.000434447,6.28E-07,0.000149216,0.136195377,0.036841739,1.06E-11,6.82E-09,0.000835616,0.000182928,1.75E-17,0.018958457,2.16E-05,0.005522005,2.47E-06,1.90E-05,0.008057519,0.008450754,0.111587197,0.000744632,0.017439884,0.06068522,2.81E-05,0.122063949,8.35E-06,0.050057428,0.046885582,0.035108235,0.014193799,0.078281542,0.002756652,2.34E-05,0.005720702,0.000813753,0.004280135,5.82E-06,0.037772336,0.001572247,0.013601289,0.038301773,0.011572992,0.005282397,0.02822736,0.009359018,0.000729312,0.003884758,0.030364007,8.45E-08,0.029554953,0.00030637,0.024928171,0.014055513,0.051726317,0.035063591,0.013376517,0.10943577,1.81E-10,0.153182935,0.002179929,0.00081866,0.124748085,0.033372478,0.000145481,0.001609087,0.005211677,0.000268919,1.00E-05,0.000836164,0.000375745,1.79E-06,4.30E-07,0.011529339,0.025230485,0.000516683,0.047953984,1.70E-07,0.002125555,0.000830669,0.149054777
0.056444235,0.186168501,1.31E-06,0.102957318,0.08920167,0.000403985,7.58E-05,0.202590413,0.063453552,0.164056138,0.003709183,8.87E-06,0.018131538,0.028954789,0.003194065,0.001379431,0.005694172,0.01929309,6.36E-05,0.099577518,0.014677943,0.130576242,0.015577412,0.008937385,0.004251878,1.07E-08,0.011126052,1.67E-05,0.017284285,0.000857658,4.86E-05,0.077604608,1,0.00731974,0.001185647,0.024788711,0.002221581,0.00927172,0.02242178,0.038122558,0.027651291,0.005641463,0.057486395,0.016835486,0.001377344,0.0006944,0.065279768,0.027306296,0.002530018,0.013888098,0.01934838,0.002610939,0.106264038,1.24E-08,0.057580249,0.033974627,0.018056396,0.095216476,1.47E-11,0.000135568,2.37E-10,2.04E-08,0.002027746,0.116383261,0.004453384,1.70E-08,0.080954954,0.019855992,0.001931843,0.001366544,0.002678322,0.02413714,0.097216375,0.019816584,0.02907794,0.067757619,0.052838336,0.030720757,0.160686708,0.000847688,0.062416781,1.15E-08,0.129768004,1.71E-05,0.034063192,0.006007457,1.62E-09,1.35E-14,3.05E-08,2.86E-06,0.067313595,0.000228552,0.052972168,0.049641694,0.050004278,6.82E-10,0.01344996,6.58E-06,0.081656111,0.18550646,8.59E-08,0.046106022,0.133110365,0.003642153,0.070818192,0.000645702,0.039583874,0.010219889,1.39E-06,0.032428131,0.014710854,0.037472455,0.006438547,0.004171174,0.041764978,0.18808156,0.000108228,0.0004836,0.005515414,0.032121311,0.018086295,2.84E-06,0.026301912,1.95E-06,0.000139822,0.148716822,0.073817317,0.000879486,8.87E-07,0.00218687,0.017806404,0.000235847,0.010417404,1.48E-06,0.001793443,0.000108801,5.24E-05,0.017663327,0.203123408,0.179830618,0.013022999,0.080057778,0.044434883,2.81E-09,0.030762721,5.35E-05,0.009713574,0.458567703,0.001557679,0.026747668,0.077698794,0.0189189,5.76E-09,0.091261703,0.044827843,0.010628206,3.14E-05,0.04614876,0.060391485,0.015532785,0.069246195,0.004678142,0.010715469,0.014874432,0.001610873,0.02430527,0.07057497,0.0769308,1.90E-08,0.054635222,0.028883299,0.014880276,0.006515537,0.070270119,0.00924496,0.154519408,0.156651472,1.95E-07,0.104241421,0.000198107,0.050230493,0.075982272,0.007210136,0.012566497,0.000669011,0.080081044,0.04489154,4.67E-05,0.000653482,0.001884322,0.000139258,4.28E-05,0.095725119,0.109558857,0.010211462,0.023051214,1.14E-06,0.001129623,0.050286665,0.128342865
0.021977448,0.005033326,3.50E-09,0.043834254,0.001553362,0.000222881,1.67E-10,0.002197587,0.003476834,0.012667741,1.57E-05,6.50E-07,0.001433595,0.00229905,0.004198937,0.000891411,0.000616139,0.005013801,0.000450425,0.041463928,0.001457142,0.00398031,0.001365534,0.001239639,0.000389387,1.41E-06,0.00142076,3.15E-07,4.36E-05,9.39E-06,2.36E-05,0.00041107,0.00731974,1,0.010874771,0.000737234,0.000619779,0.002928172,2.81E-05,0.00037523,0.003157299,0.006028823,0.008248815,0.03314587,4.37E-05,1.72E-06,0.00016475,0.000463352,0.000210536,7.32E-05,0.000882245,0.002022304,0.006282457,8.50E-07,0.035029864,0.002565657,0.008570353,0.00445069,3.08E-06,0.000104381,1.99E-08,2.66E-06,0.000856412,0.000650582,0.001323,4.26E-06,0.001665409,0.003778941,0.001340248,0.005244735,0.012406627,0.007585938,0.004988025,0.000242149,0.002389237,0.006337721,0.016592977,0.012959831,0.002886286,0.000754003,0.000514886,2.07E-05,0.022000884,1.61E-09,0.012404781,0.000696535,4.80E-10,3.20E-10,9.14E-09,4.93E-08,0.003949837,8.89E-06,0.002297853,0.003171435,0.001934866,1.51E-06,0.000499034,7.21E-08,0.001565983,0.00136604,4.95E-06,0.002060592,0.000951624,0.000371307,0.009249873,1.12E-05,0.000123922,0.004328489,2.40E-07,0.003294705,0.007987176,0.007308612,0.000434448,0.000153512,0.002486365,0.004314366,3.64E-08,0.004252673,0.004792376,0.000151159,0.003001406,7.23E-08,0.01349753,2.21E-07,4.25E-09,0.002967436,0.007008605,0.000587578,0.000355618,0.000212582,0.017388307,0.00053564,7.76E-05,5.10E-08,8.28E-05,0.003026966,3.68E-05,0.00584515,0.014397385,0.00909665,0.001171061,0.019848658,0.000239203,1.49E-07,0.001459365,1.18E-12,0.000259369,0.012523995,5.14E-07,0.000639685,0.005117847,0.000873085,1.14E-05,0.003016628,0.006482288,0.004290428,1.24E-06,0.003750644,0.004803919,0.000381805,8.83E-05,0.000977384,0.002111887,0.001735854,7.29E-05,0.000428402,0.008772712,0.009921237,1.59E-14,0.000742589,0.010259195,0.000433217,3.95E-05,0.003376238,0.000649994,0.011072611,0.002260573,4.29E-05,0.002125768,4.09E-05,0.033687139,0.003205309,0.001287747,3.88E-05,1.94E-05,0.023458243,0.013806588,6.23E-05,3.86E-06,0.000398778,0.000345637,4.83E-05,0.01622188,0.008334273,0.004592121,0.000963988,0.000876005,0.000147375,0.013834123,0.000858509
0.007980485,0.00028053,3.74E-09,0.029038089,0.000652957,0.000264306,2.31E-05,0.003129058,0.000657952,0.000844995,5.85E-05,0.000339127,2.05E-05,0.002578821,0.00052518,0.000962536,1.08E-07,0.00447617,1.33E-08,0.003233983,0.000200781,0.000118544,5.44E-05,3.30E-07,9.78E-06,0.000239398,8.53E-06,5.33E-10,2.43E-07,1.31E-06,4.31E-05,2.03E-08,0.001185647,0.010874771,1,0.000317283,1.86E-05,0.007328713,7.70E-06,1.97E-05,0.008538583,0.000638126,0.00063018,0.027564376,3.92E-06,1.09E-05,4.27E-05,5.05E-06,5.88E-07,1.69E-05,0.000173704,1.08E-05,0.000516516,7.48E-05,0.031185151,0.003122342,0.012030458,0.000877462,1.57E-06,5.58E-05,1.36E-09,1.44E-10,1.72E-06,0.000237498,2.36E-05,1.75E-07,2.25E-05,9.83E-05,2.42E-05,0.012993657,0.01760444,0.00015279,0.000761741,0.000307075,0.002421209,0.000906913,0.011636097,0.01426664,0.000386359,2.69E-07,4.00E-05,3.54E-05,0.009015514,8.70E-05,0.02487609,4.88E-08,3.95E-11,2.36E-09,1.74E-06,5.43E-05,0.000626577,0.002149578,0.001606955,0.000252393,0.00142016,2.62E-07,0.000161462,2.13E-10,7.90E-05,0.000753896,2.62E-06,0.000245624,0.000270158,0.001285307,0.001115897,3.59E-07,6.07E-06,0.000272341,8.34E-05,0.000711183,6.88E-05,0.004439246,8.63E-07,0.000721682,0.003993025,0.002615809,4.59E-07,0.000813424,0.003143202,2.05E-05,0.000102918,1.29E-05,0.005348856,1.01E-07,1.16E-07,0.000544531,0.000823355,0.012718039,5.65E-06,0.000338195,0.028742187,4.51E-05,0.000611892,1.58E-07,2.82E-05,6.29E-05,0.000106546,0.001210644,0.017787073,0.00042558,0.00174353,0.020004256,1.45E-05,0.000101669,9.32E-05,1.19E-12,3.49E-05,0.005690496,4.87E-07,0.00188404,0.001039794,0.000296272,3.53E-05,0.003168896,0.016436059,0.003614703,1.40E-06,0.000586421,0.01167526,0.000979343,0.000307837,0.000762474,0.000990808,0.000564903,7.88E-08,0.000154645,0.013084393,0.000203017,1.57E-11,0.000340284,0.012240791,1.75E-05,4.98E-06,0.000399624,8.76E-06,0.010496518,9.17E-05,2.06E-05,0.000321896,2.96E-08,0.030709592,0.000122462,2.65E-05,0.0015089,9.81E-06,0.018359006,0.052549015,4.18E-05,2.63E-08,3.21E-06,1.54E-05,1.45E-05,0.003658048,0.003560171,0.001941514,5.23E-05,0.000483145,1.25E-05,0.023764406,0.000148756
0.002206853,0.024771706,2.18E-05,0.023330756,0.168509666,0.000190465,0.000470722,0.084378149,0.001042496,0.061621091,0.004805399,1.76E-10,0.019517702,0.000680135,9.96E-05,6.38E-11,0.021849008,0.011673619,4.39E-05,0.01179495,0.00892239,0.012021801,0.002542042,0.005821115,0.000241394,1.82E-05,0.00142633,0.002539793,0.057112882,0.000893905,0.000115542,0.059439712,0.024788711,0.000737234,0.000317283,1,0.002934573,1.61E-08,0.102326146,0.133351025,0.000293174,0.00866298,0.014101442,0.007964097,0.022804198,0.000546338,0.105530902,0.082626254,2.30E-05,0.164837593,0.256431738,0.002411035,0.102586778,0.000200141,0.003418442,0.002446582,0.003734525,0.230502065,1.19E-05,3.83E-06,8.89E-14,9.80E-10,0.000126661,0.065423848,0.002625145,2.07E-08,0.208164488,0.010002552,1.38E-06,1.75E-08,4.78E-05,0.005783488,0.105548393,0.024976349,0.053920179,0.03587508,0.014546666,0.00027528,0.130918289,0.006590939,0.023659584,7.09E-07,0.03162909,4.51E-05,0.007136037,1.61E-06,8.03E-07,5.23E-11,3.08E-12,0.000218118,0.038514406,1.44E-05,0.076016695,0.016226609,0.098514302,3.00E-05,0.008596008,1.04E-05,0.143838959,0.113704205,8.33E-14,0.000134332,0.126235063,5.38E-08,0.04259756,0.011765145,0.084109026,9.87E-05,0.001035049,0.011306338,0.004046654,0.029881096,0.030106901,0.009157258,0.158678257,0.133737971,1.02E-14,5.65E-05,1.30E-06,0.080102497,0.001220586,5.89E-07,0.000442007,8.88E-06,0.00015675,0.181612817,0.0056569,7.14E-12,9.82E-09,0.001183322,0.000866086,2.55E-07,0.0406069,1.83E-05,0.001119256,1.01E-05,0.000122231,0.003525188,0.026002651,0.071429127,0.000829139,0.023088575,0.049045156,0.000337669,0.178839193,1.04E-05,0.065375381,0.037033727,0.073200733,0.032673795,0.153366574,1.83E-05,4.83E-07,0.022908606,0.012145613,0.011895849,1.63E-05,0.007894168,0.00657008,0.088822595,0.054752109,0.014070999,0.002611197,0.02145774,0.003264054,0.000135226,0.025197092,0.016609669,3.70E-06,0.085940723,0.004753419,0.000603979,0.008359229,0.063590749,0.018295248,0.027416994,0.064117374,6.18E-08,0.147540338,0.000166769,0.005906874,0.111307058,0.002745354,0.000112984,0.001499689,0.044307056,0.005097568,1.43E-05,6.12E-05,4.21E-05,5.12E-09,1.43E-06,0.007510125,0.031516689,0.000514764,0.046782301,5.34E-05,0.000264051,0.016959617,0.219363553
0.002219815,0.007745355,8.31E-06,0.001364612,0.006717041,2.03E-05,6.98E-08,0.001327411,0.000324282,0.004509081,2.44E-05,7.31E-13,0.008036768,3.78E-05,0.000107204,5.51E-05,0.00522558,0.000936464,0.000856629,0.004108658,0.001349761,0.003111531,7.17E-05,0.004854981,0.000438447,2.46E-06,0.000949439,2.30E-06,0.001450192,3.99E-06,0.000168363,0.007622433,0.002221581,0.000619779,1.86E-05,0.002934573,1,8.50E-07,0.002861292,0.006160831,7.51E-05,0.009436563,0.000108798,0.00055999,0.00215868,1.09E-12,0.003531053,0.006809826,3.68E-05,0.002889406,0.004472755,0.004211102,0.01077791,2.84E-07,0.002150278,8.69E-05,0.00085467,0.002792553,2.32E-18,2.36E-06,1.80E-14,2.53E-07,0.001120983,0.00359059,0.003790238,2.75E-07,0.00998553,0.005126245,2.59E-05,7.16E-05,1.29E-05,0.000723467,0.010834836,0.004914658,0.006681317,0.006501158,0.000557094,0.000132162,0.005523344,0.003704644,0.00692085,3.30E-11,0.002095369,9.11E-08,0.000808624,0.002063325,7.04E-13,3.20E-10,4.83E-10,2.40E-08,0.012871206,1.40E-07,0.000748654,0.001079354,0.000450733,4.72E-08,0.00412801,3.38E-10,0.005002245,0.003102464,1.48E-11,0.000192222,0.000925876,5.00E-06,0.006198238,0.000398756,0.00194321,0.003412281,4.35E-05,0.005438693,0.010064962,0.005455647,0.00854568,0.000282654,0.003750755,0.002335594,1.31E-11,6.95E-05,5.26E-05,0.008569897,0.003152324,1.55E-05,0.001944466,1.44E-06,3.29E-12,0.005873158,0.005045652,9.22E-06,7.67E-10,0.000357842,0.000548983,1.80E-07,0.001892734,1.21E-05,1.42E-05,2.36E-05,0.000121651,0.004381667,0.000188535,0.015800232,0.000436306,0.006931414,0.000751142,2.99E-08,0.004344246,9.64E-11,0.006956429,0.001087916,0.0025171,0.001395525,0.004559257,0.000187329,2.89E-08,0.000112569,0.001318917,0.000723509,5.27E-09,0.004091996,0.000170461,0.00370603,0.000946198,0.002038215,0.001658367,0.001733527,0.001229207,1.11E-05,0.00181492,0.00282909,1.40E-12,0.003667433,0.000217086,0.000769654,0.000785823,0.007423714,0.003575279,0.000680128,0.000409609,2.07E-11,0.009046596,0.000502522,0.000718129,0.016167181,0.002771428,7.79E-06,2.87E-07,0.002948136,0.000754169,5.09E-05,1.14E-08,0.000350845,3.10E-05,4.26E-15,0.000460957,0.004340691,0.000851801,0.006978803,5.15E-05,6.03E-06,0.000380011,0.006834284
