0.028452163,0.000319002,0.002567723,1.77E-08,0.000124409,0.000253533,0.00083664,6.53E-05,9.73E-06,1.51E-08,3.38E-06,0.000308497,5.40E-10,0.011048956,4.20E-06,3.68E-05,0.089177936,9.22E-06,0.007041377,7.79E-06,4.21E-07,0.004491649,0.010773356,5.02E-06,1.89E-06,1.28E-09,1.02E-10,1.61E-05,4.77E-09,8.73E-05,1.98E-05,0.025200452,6.15E-06,0.008061538,0.000113765,1.34E-07,4.37E-05,4.11E-06,2.03E-05,1.14E-05,0.018126226,1.27E-05,3.61E-05,3.28E-09,0.000137272,0.000136793,9.06E-05,4.12E-07,1.20E-10,6.20E-14,9.69E-07,0.000327457,1.58E-06,1,9.26E-06,6.59E-07,0.000133479,3.49E-11,1.08E-05,0.000114076,9.84E-06,2.49E-07,3.97E-11,2.99E-05,4.03E-08,4.17E-07,1.49E-06,8.46E-10,6.50E-05,6.68E-06,6.14E-08,9.39E-08,1.94E-05,7.01E-05,4.89E-05,0.000621985,3.65E-09,1.80E-08,4.16E-08,0.002569376,9.74E-10,5.61E-06,2.34E-12,0.000144401,5.94E-06,5.17E-08,3.97E-07,5.27E-06,2.27E-05,0.000477077,7.09E-05,3.98E-10,5.83E-05,1.59E-11,1.31E-05,3.00E-05,4.14E-09,1.82E-07,1.25E-07,0.001092807,5.32E-07,4.95E-06,0.018962461,9.71E-08,7.34E-08,1.35E-07,2.45E-10,0.000326847,0.002642817,2.00E-10,0.000155905,0.001974665,8.87E-06,4.20E-09,0.000276304,3.71E-09,0.004593763,0.000189689,1.06E-05,4.56E-07,2.22E-06,0.000354907,4.19E-07,7.75E-05,2.67E-09,7.26E-06,5.81E-15,0.001564672,1.61E-07,6.72E-07,0.003822821,4.13E-05,3.92E-11,6.42E-06,6.75E-08,1.20E-07,0.000865634,6.52E-08,6.57E-06,0.000351975,2.08E-05,1.17E-08,6.58E-06,1.09E-05,5.29E-07,7.74E-06,1.07E-05,0.000239212,0.000100986,2.06E-05,3.63E-05,0.000977141,5.08E-09,2.10E-06,7.07E-05,8.11E-06,0.003924568,3.31E-11,7.86E-07,5.69E-05,4.50E-06,9.74E-06,0.000246633,2.62E-07,2.14E-05,0.000332688,2.75E-10,1.85E-06,2.20E-06,4.86E-09,2.01E-05,0.000259759,0.015153213,1.26E-06,4.59E-07,0.022147386,0.000884235,4.14E-06,7.01E-05,2.74E-05,7.94E-05,7.22E-08,4.51E-08,0.000246086,7.86E-12,7.66E-08,8.67E-07,0.000177823,1.00E-11,4.57E-05,2.57E-12,1.03E-05,0.00021651,2.34E-06,2.68E-06,1.19E-06,2.98E-05,0.000193405,0.000459139,5.12E-11
4.70E-09,2.19E-06,2.95E-05,1.88E-05,3.23E-09,3.56E-08,0.000152026,0.000194208,3.96E-07,2.34E-07,1.88E-05,0.000457572,1.40E-06,1.43E-05,0.001617563,7.81E-05,1.63E-07,5.90E-11,2.33E-05,2.54E-05,2.29E-11,9.75E-06,2.35E-09,1.10E-05,7.04E-06,2.21E-06,2.61E-05,2.51E-07,3.12E-07,0.001616966,2.03E-07,0.00029163,2.43E-08,0.000165003,0.005169933,0.000165715,1.81E-05,3.52E-05,0.000290724,1.48E-07,9.01E-05,0.001553999,7.74E-08,1.28E-11,4.43E-07,6.08E-05,8.09E-07,1.05E-06,5.73E-08,8.43E-09,1.12E-06,8.41E-06,7.02E-06,9.26E-06,1,4.34E-05,1.18E-06,4.73E-06,0.000126971,3.83E-10,1.07E-05,9.14E-05,2.22E-06,4.43E-05,0.000453598,2.34E-05,6.34E-07,2.97E-08,5.58E-06,3.95E-07,0.000156947,2.48E-09,1.64E-13,1.59E-10,1.61E-10,4.52E-06,0.000178145,0.000112062,6.84E-07,6.03E-07,1.56E-08,4.07E-12,3.82E-09,9.46E-07,2.55E-09,5.70E-06,2.07E-16,1.88E-05,2.49E-06,2.87E-05,1.45E-07,6.66E-06,1.77E-07,2.19E-12,2.34E-08,0.000216791,2.28E-06,4.21E-06,4.38E-09,2.46E-09,5.80E-06,3.68E-12,1.51E-07,1.29E-06,9.92E-08,0.000261754,1.27E-08,7.36E-06,3.49E-07,3.99E-07,4.23E-13,1.77E-11,1.39E-08,1.94E-12,4.26E-09,1.94E-05,1.03E-05,9.55E-08,1.62E-10,2.38E-07,3.48E-09,1.25E-12,5.47E-18,2.86E-06,1.70E-07,7.64E-07,3.30E-10,2.10E-10,1.19E-06,7.44E-11,1.37E-06,1.01E-07,1.98E-07,1.14E-09,1.17E-06,1.07E-07,0.000268297,2.22E-14,3.11E-07,6.54E-13,0.000309156,6.95E-07,2.65E-05,4.48E-08,2.22E-18,4.11E-07,3.24E-05,0.000135987,0.000172494,3.44E-05,4.95E-06,6.23E-10,7.17E-06,2.96E-12,7.14E-07,7.26E-05,9.99E-07,2.23E-09,2.20E-08,0.000101024,6.91E-07,4.00E-07,6.72E-06,8.86E-08,1.80E-08,5.79E-06,1.43E-10,1.03E-06,2.76E-08,7.37E-06,6.09E-06,4.73E-05,7.14E-10,2.09E-14,3.54E-10,1.26E-05,1.27E-06,1.96E-05,7.17E-07,1.52E-06,2.80E-05,2.13E-06,9.79E-15,0.000597435,3.83E-06,1.03E-07,1.51E-06,1.26E-05,2.56E-14,1.58E-12,1.62E-13,2.89E-06,4.16E-07,5.71E-05,8.47E-06,3.93E-11,3.15E-05,5.43E-05,0.000255693,5.28E-06
5.09E-05,2.64E-05,0.016241749,0.011776439,0.000245588,0.000226637,0.001145853,2.97E-07,3.72E-11,0.031076726,0.006040912,3.28E-05,0.003401613,1.43E-05,0.000443255,0.004434167,0.001538228,0.001425741,0.000318399,0.000734624,0.015279815,6.28E-07,0.001865624,1.33E-09,1.37E-06,0.004217881,1.41E-06,6.97E-09,9.08E-06,0.001734282,0.00029152,6.58E-05,4.31E-09,0.001089448,3.89E-06,0.005338854,0.000113316,1.42E-09,7.70E-09,3.03E-05,5.22E-06,0.047908513,0.004226599,0.002801789,0.025183485,2.74E-06,4.05E-08,1.62E-05,6.25E-07,4.94E-10,5.07E-07,0.000371062,0.01346487,6.59E-07,4.34E-05,1,0.007773013,6.63E-13,9.14E-06,1.37E-08,4.45E-08,0.013955279,3.41E-11,0.000112052,8.18E-05,8.43E-07,9.52E-05,6.87E-14,3.75E-06,2.04E-06,7.80E-07,0.000173263,4.61E-09,0.014434548,7.35E-10,0.000100031,2.23E-06,9.59E-06,0.001715494,0.02116192,9.77E-07,1.23E-05,1.48E-09,0.00324841,7.80E-06,1.37E-05,0.003753756,7.86E-05,6.14E-07,3.39E-06,4.41E-08,1.12E-12,7.22E-05,0.000334282,5.21E-09,7.64E-07,3.03E-05,0.008994231,7.50E-08,3.00E-10,0.004656647,0.001128321,0.003157645,0.004180105,5.85E-09,0.000377827,0.003594057,0.00119507,0.0007213,2.86E-06,3.25E-05,0.000323221,0.000705285,1.61E-10,2.94E-05,2.68E-09,0.011944708,0.002114579,5.80E-06,2.23E-06,9.11E-05,0.003255321,8.27E-07,3.01E-05,0.00087456,4.98E-11,1.17E-11,0.00510271,1.50E-06,6.03E-07,0.009912798,4.83E-05,0.00024076,1.19E-05,5.68E-05,0.000232817,5.91E-07,2.70E-11,2.17E-17,4.13E-05,6.69E-07,4.70E-06,7.55E-12,1.02E-05,1.77E-11,1.04E-08,0.000247207,0.007939581,5.34E-07,0.000116069,0.000426897,0.000137461,2.61E-05,0.003198444,6.07E-09,0.000159423,3.30E-08,1.19E-07,5.23E-05,3.08E-05,1.11E-07,2.03E-06,1.97E-05,2.26E-05,1.41E-05,1.74E-06,7.40E-07,3.14E-07,0.000457099,0.002369291,1.18E-23,8.19E-13,0.010866546,2.11E-06,5.63E-06,1.40E-08,0.000108601,1.80E-05,1.24E-05,1.89E-12,5.27E-11,4.21E-11,3.04E-10,1.65E-11,1.41E-07,1.56E-09,1.86E-07,1.27E-08,1.09E-06,0.000298191,0.000534605,2.79E-06,1.08E-06,1.36E-08,1.88E-11,3.29E-07,7.57E-08,3.47E-06,4.85E-06,0.00267447
1.39E-05,0.000204777,0.007776702,2.18E-06,7.99E-06,2.41E-06,1.72E-06,2.75E-07,7.06E-08,0.000127797,5.81E-05,6.63E-06,2.26E-10,0.000153004,1.37E-07,7.18E-05,0.008353343,0.003795306,6.26E-09,0.009405311,1.19E-06,0.002618556,0.003136478,0.000515112,3.40E-08,0.000653852,6.14E-07,4.83E-06,9.69E-07,0.000796785,0.000590358,2.75E-06,0.000127447,5.78E-05,2.64E-15,1.85E-05,8.60E-07,0.000261223,2.55E-07,1.57E-10,3.87E-06,0.008392586,0.000121652,0.006652339,0.020310172,6.68E-07,1.23E-07,1.77E-05,6.22E-06,5.94E-09,1.58E-10,9.90E-06,0.001811369,0.000133479,1.18E-06,0.007773013,1,0.000359259,1.12E-05,3.16E-06,1.78E-10,4.73E-05,7.64E-05,6.90E-15,6.43E-07,1.44E-08,8.85E-13,1.01E-09,3.02E-06,0.000220498,0.000329668,1.54E-05,1.18E-09,0.000140843,1.57E-05,0.001139907,5.12E-06,1.56E-05,4.00E-06,0.002871085,1.53E-06,4.25E-07,1.61E-05,8.77E-05,0.003026764,2.14E-07,0.004238369,3.93E-07,2.40E-05,3.80E-07,1.46E-05,1.62E-05,5.16E-09,1.72E-06,1.88E-15,0.000179375,0.000106728,1.54E-06,1.76E-07,0.000243839,5.31E-06,0.000521711,0.00266622,5.96E-06,3.58E-08,0.001093098,0.000764362,0.011554793,0.011874278,1.42E-07,0.004086134,0.009663551,8.14E-08,6.50E-09,0.000332028,3.75E-05,0.002095859,0.003306526,2.51E-05,4.50E-11,1.78E-12,0.000240094,6.23E-11,0.002752368,1.34E-05,3.38E-08,1.15E-08,0.001804903,9.28E-08,5.38E-09,0.009131694,0.00041783,5.27E-06,7.14E-05,1.37E-07,8.05E-05,0.001354688,6.00E-12,2.20E-09,8.09E-05,6.63E-06,4.38E-06,6.99E-06,3.22E-06,8.49E-09,9.35E-07,0.000110167,1.09E-06,0.000467373,4.20E-12,0.004926769,4.37E-05,8.92E-07,0.001264029,4.61E-06,0.000929338,1.27E-08,2.38E-05,1.86E-05,0.009081494,2.08E-05,0.003235109,0.009596919,4.42E-07,2.74E-06,1.34E-10,9.69E-05,4.30E-05,0.000959338,6.38E-06,3.13E-08,4.18E-06,0.002703197,1.19E-05,0.000152352,8.29E-11,0.00414895,1.80E-05,0.001908407,1.19E-05,0.000106378,9.69E-08,5.24E-05,0.002675241,7.49E-10,1.13E-05,1.11E-05,5.05E-05,4.08E-08,0.011562871,2.25E-09,8.61E-05,0.000129695,5.04E-05,7.81E-06,2.17E-06,8.21E-06,0.000751995,0.005534886,0.001132599
1.63E-06,0.000272852,5.27E-06,2.64E-19,0.000331165,3.90E-08,5.17E-07,9.88E-05,4.70E-05,4.93E-07,1.97E-06,0.040402604,0.002910138,4.48E-05,0.007469719,6.45E-05,0.000337189,0.006996834,1.80E-05,9.18E-12,2.90E-11,0.008096872,0.000898446,0.000155079,2.06E-05,5.79E-09,0.012328412,2.52E-06,1.70E-07,3.97E-07,7.79E-05,1.20E-05,1.15E-05,3.18E-08,0.003093137,1.49E-14,1.09E-05,0.001360462,0.002015515,2.04E-06,3.51E-05,1.13E-07,1.76E-05,0.003364227,1.57E-05,0.000105051,9.14E-05,9.77E-06,4.50E-08,3.09E-08,1.67E-16,4.18E-08,1.23E-07,3.49E-11,4.73E-06,6.63E-13,0.000359259,1,0.083708137,1.86E-05,1.61E-09,0.000106465,1.41E-05,0.000131951,0.000479148,0.002073153,3.02E-05,3.16E-13,6.90E-06,0.001333018,0.014793933,6.94E-09,5.64E-07,0.000203177,1.95E-07,8.87E-08,2.26E-05,0.025439913,7.15E-14,9.16E-06,0.000527885,9.52E-12,5.11E-05,9.10E-11,0.001046766,2.25E-06,0.010869454,1.18E-06,0.000136112,0.004542597,1.22E-05,0.000433433,1.71E-06,6.58E-12,5.99E-17,0.008430191,4.93E-05,1.35E-13,5.01E-07,5.05E-12,5.13E-05,2.56E-07,0.000299649,1.16E-09,2.72E-05,2.94E-07,0.000515759,1.79E-05,0.003580419,3.34E-08,0.008661259,0.000397888,1.61E-05,1.85E-08,0.001094263,0.003716508,6.55E-10,0.005650688,2.15E-09,2.46E-13,2.02E-07,0.000295973,2.53E-06,0.002112091,2.92E-08,1.80E-06,6.20E-11,2.32E-13,0.002487288,1.36E-06,0.001820374,0.000270017,3.55E-08,0.000829503,3.28E-05,2.87E-07,0.023490146,9.75E-09,0.001592458,7.55E-07,0.000748819,0.000805774,0.000104925,3.76E-13,0.000135508,6.35E-05,4.87E-06,1.22E-11,0.002232222,2.56E-08,0.00046505,1.53E-05,1.41E-12,1.03E-05,0.001698809,3.60E-05,3.99E-07,8.73E-05,1.55E-10,0.003666508,0.001057878,0.001509449,0.004141165,0.000225318,9.11E-07,1.63E-11,2.41E-06,0.002257196,0.000582387,1.28E-08,8.29E-05,1.10E-05,0.000426631,0.000112201,2.85E-07,0.000189099,0.00217829,1.40E-07,0.000151153,1.31E-06,0.001005887,3.32E-06,1.55E-06,0.005922959,6.64E-11,1.72E-05,2.26E-05,0.000263662,4.33E-05,0.003559995,4.52E-06,4.24E-05,0.000465656,0.000447301,0.000687729,4.01E-08,0.000271906,0.004168905,0.001500939,4.81E-06
2.82E-10,0.002847685,0.000193937,1.17E-07,2.65E-05,2.20E-09,1.21E-09,2.35E-06,1.78E-06,1.64E-05,1.43E-06,0.000759035,1.92E-08,0.000220978,0.001260088,3.96E-07,0.001347708,0.002692565,5.03E-08,4.52E-15,6.90E-06,0.009450527,0.001087813,6.18E-05,5.28E-06,4.59E-08,0.00021747,8.38E-08,6.44E-11,5.71E-05,1.78E-07,4.08E-10,8.90E-07,8.52E-15,0.003993014,2.15E-07,1.90E-15,5.08E-05,0.006783485,1.43E-07,0.00240291,2.74E-07,7.15E-08,0.000473494,0.000463683,0.000181295,0.000220865,9.25E-08,7.29E-10,9.68E-06,9.53E-11,3.56E-09,3.88E-06,1.08E-05,0.000126971,9.14E-06,1.12E-05,0.083708137,1,2.38E-08,1.66E-08,2.23E-05,2.59E-05,6.57E-10,9.67E-06,0.000254092,1.96E-08,8.03E-13,3.81E-08,0.000101139,0.000700791,5.11E-08,8.89E-10,3.17E-09,4.72E-06,3.85E-07,7.66E-06,0.000513341,1.87E-06,5.10E-06,0.001882504,9.76E-14,3.87E-05,2.16E-10,2.58E-06,8.21E-08,0.002765444,2.86E-06,1.59E-11,5.63E-05,1.08E-06,2.99E-05,4.91E-19,1.94E-06,6.78E-10,0.003145417,9.81E-06,5.41E-07,2.60E-09,4.41E-08,1.30E-08,1.45E-09,0.008575485,4.25E-11,1.19E-06,2.62E-09,9.05E-05,6.13E-07,0.001372182,1.70E-07,6.17E-05,3.30E-05,3.64E-11,9.63E-11,1.17E-05,4.98E-05,8.96E-08,0.005678836,2.07E-07,9.21E-10,1.90E-06,0.001712729,9.49E-06,0.001102354,2.12E-08,5.95E-09,2.12E-09,3.67E-06,0.001968743,8.06E-10,0.004401377,9.70E-05,1.59E-06,2.80E-06,5.09E-06,5.43E-08,0.005117693,1.56E-10,0.001234935,3.25E-07,3.98E-05,0.000377046,0.000159354,5.63E-14,1.52E-06,0.000118378,5.19E-07,2.59E-06,0.000258979,2.26E-13,0.00025276,8.39E-05,1.89E-07,0.000180156,0.000890373,1.12E-07,1.65E-07,9.37E-06,7.15E-06,0.003594332,0.00086457,0.000302905,0.000259962,2.10E-17,2.56E-09,1.47E-07,1.18E-08,0.000938695,0.000419085,1.39E-16,0.000329914,8.77E-06,0.003871767,7.42E-05,5.64E-10,6.76E-09,0.001492678,2.52E-08,8.23E-05,1.11E-10,6.64E-05,4.45E-05,7.84E-15,0.002004631,1.17E-12,0.000217626,1.07E-06,9.52E-05,0.000213369,0.001226718,2.17E-09,1.10E-05,5.47E-05,0.000151688,0.00035341,3.38E-06,0.000568235,0.000919484,0.0007747,1.54E-07
1.23E-05,2.01E-14,3.93E-06,0.000506625,4.59E-13,0.000484771,2.69E-12,1.83E-09,1.09E-06,4.26E-05,1.06E-06,1.83E-05,0.001093862,4.54E-12,2.87E-07,5.18E-05,4.31E-08,4.62E-09,2.32E-07,3.36E-07,0.000306432,1.23E-07,1.68E-11,1.33E-07,2.42E-05,1.72E-25,0.000286657,3.74E-08,5.95E-06,2.89E-08,1.05E-09,1.96E-07,1.59E-05,8.88E-08,1.43E-10,5.77E-06,1.98E-08,0.000451972,4.37E-07,9.78E-06,1.78E-05,1.33E-09,1.50E-12,7.77E-07,9.27E-07,7.24E-07,1.73E-06,6.21E-08,5.24E-05,4.87E-07,1.52E-05,6.00E-06,2.39E-05,0.000114076,3.83E-10,1.37E-08,3.16E-06,1.86E-05,2.38E-08,1,5.28E-08,7.32E-06,4.64E-07,0.000415169,0.001019694,8.98E-07,3.52E-05,1.13E-05,5.74E-15,0.000120221,0.000175199,2.14E-09,1.15E-07,6.13E-05,1.97E-14,3.34E-07,0.000214578,0.000173673,3.82E-05,0.000191993,1.31E-08,4.66E-09,1.57E-07,7.56E-12,1.05E-05,1.43E-06,2.39E-07,0.000114101,0.000558546,1.49E-11,1.51E-09,5.74E-06,0.000190925,0.000142063,2.35E-10,1.72E-10,9.65E-09,0.001063191,8.46E-07,1.63E-11,0.000234893,4.45E-09,5.52E-05,2.49E-08,1.21E-06,1.49E-10,5.51E-08,2.38E-08,2.02E-08,1.78E-07,1.94E-08,2.05E-08,3.10E-05,4.17E-07,1.31E-06,1.09E-05,6.88E-06,5.19E-13,6.11E-06,1.66E-08,2.45E-07,2.08E-08,3.38E-08,6.45E-08,1.82E-16,2.82E-16,4.83E-08,1.15E-05,1.51E-06,4.67E-10,4.38E-06,8.97E-15,1.15E-07,1.09E-05,8.01E-06,8.50E-10,4.88E-06,1.80E-13,5.99E-10,2.04E-08,6.76E-07,6.64E-06,4.92E-11,5.00E-09,9.30E-08,4.61E-24,1.38E-08,5.65E-08,4.57E-06,3.24E-15,2.91E-06,1.37E-07,4.87E-08,7.69E-19,1.41E-09,3.52E-10,2.34E-06,4.50E-11,1.43E-05,6.30E-11,4.40E-09,3.94E-11,1.04E-06,9.89E-05,2.75E-08,4.12E-07,9.97E-07,3.73E-08,9.22E-11,6.19E-12,5.36E-10,4.04E-06,2.56E-05,5.38E-19,7.95E-06,0.000221161,4.36E-16,7.10E-08,6.33E-16,1.86E-09,2.37E-08,3.71E-10,8.60E-07,1.42E-05,2.10E-08,2.57E-06,1.75E-09,2.64E-14,3.80E-07,6.13E-12,0.000358503,1.41E-13,1.02E-08,3.95E-06,3.89E-09,2.40E-06,4.05E-09,1.67E-06,2.69E-06,3.78E-07
8.84E-08,2.72E-05,1.31E-08,3.35E-07,1.22E-18,5.16E-13,2.95E-05,1.37E-14,1.93E-17,8.00E-07,3.33E-08,2.53E-06,9.73E-08,1.30E-07,2.08E-08,8.72E-09,4.50E-06,1.11E-09,0.000124464,1.77E-10,2.21E-06,2.30E-05,3.18E-06,3.43E-07,5.33E-14,4.90E-10,2.97E-08,1.95E-06,2.59E-10,1.89E-05,1.60E-13,2.48E-05,4.05E-11,1.20E-05,3.12E-05,1.68E-06,7.47E-10,1.50E-09,4.50E-06,2.04E-11,5.10E-05,1.37E-05,1.01E-07,2.85E-13,1.82E-07,8.99E-08,1.04E-11,5.62E-06,9.59E-08,3.04E-10,1.07E-07,2.93E-08,3.17E-07,9.84E-06,1.07E-05,4.45E-08,1.78E-10,1.61E-09,1.66E-08,5.28E-08,1,2.92E-06,1.80E-11,3.41E-10,3.45E-09,3.67E-17,3.00E-07,5.28E-07,1.21E-07,3.87E-07,5.14E-08,3.65E-08,2.40E-11,1.61E-08,5.06E-08,1.74E-10,1.94E-06,9.68E-08,8.83E-11,2.06E-07,9.40E-13,5.51E-14,2.64E-06,1.11E-07,5.45E-09,1.12E-07,1.77E-10,4.56E-10,3.84E-08,6.59E-07,3.65E-06,7.04E-08,6.40E-11,2.12E-08,2.71E-13,2.91E-09,6.83E-13,4.09E-06,1.93E-08,4.69E-07,4.22E-12,4.11E-12,1.28E-06,1.62E-09,7.61E-08,1.93E-09,3.55E-10,1.58E-08,1.51E-06,1.56E-17,1.66E-08,1.53E-06,3.89E-06,1.17E-06,1.98E-06,3.58E-14,4.54E-08,1.47E-07,1.46E-06,5.52E-08,3.37E-09,3.18E-07,3.16E-10,4.94E-08,1.50E-12,3.12E-10,8.87E-11,1.62E-07,9.21E-07,6.12E-06,1.39E-06,1.43E-09,3.56E-08,1.10E-09,1.14E-06,7.46E-09,3.44E-06,3.91E-05,2.62E-07,1.05E-07,5.75E-09,4.25E-11,3.69E-05,4.59E-07,1.13E-14,7.89E-07,6.11E-07,3.95E-08,4.60E-07,2.97E-14,3.54E-08,2.42E-07,3.55E-08,4.43E-12,4.36E-06,3.98E-09,3.86E-10,1.04E-08,2.17E-06,2.71E-10,2.58E-05,4.16E-11,3.18E-10,6.71E-10,5.79E-07,1.51E-05,6.74E-05,2.88E-06,2.06E-08,6.78E-09,0.000100723,1.41E-06,7.10E-08,1.13E-09,3.18E-11,5.89E-07,4.81E-12,1.41E-11,5.86E-09,1.06E-07,8.21E-06,0.000178254,5.73E-08,1.64E-08,6.22E-12,1.41E-08,8.71E-06,5.29E-06,2.50E-10,4.69E-09,3.39E-08,1.01E-05,2.77E-06,8.65E-06,9.96E-05,8.91E-12,4.12E-07,9.26E-12,7.88E-07,2.87E-12
3.00E-09,1.05E-06,9.09E-05,0.122420774,0.016985305,0.00145529,0.00313966,3.27E-16,8.61E-13,0.055532093,0.019006717,5.19E-11,1.04E-06,4.71E-08,1.07E-06,0.046184136,3.53E-05,0.000413885,0.00829853,6.69E-08,0.030586437,7.00E-13,6.19E-05,1.47E-14,3.65E-08,0.000141759,9.51E-07,8.20E-07,1.09E-07,0.001994327,2.67E-05,0.001459776,0.000285511,0.010769271,3.43E-07,0.010221793,5.24E-08,1.12E-07,2.17E-05,3.27E-05,6.74E-10,0.00672802,0.014444455,0.001297599,2.55E-06,5.70E-06,5.72E-06,0.000399761,5.03E-18,6.94E-10,5.05E-06,1.57E-05,0.000869307,2.49E-07,9.14E-05,0.013955279,4.73E-05,0.000106465,2.23E-05,7.32E-06,2.92E-06,1,6.56E-05,2.85E-05,0.000703045,2.51E-09,1.61E-08,4.39E-06,6.78E-06,2.08E-07,2.92E-06,6.50E-05,2.35E-05,6.45E-07,2.88E-09,4.99E-06,3.09E-07,8.19E-09,0.002127918,1.68E-05,3.62E-07,1.21E-05,1.23E-09,4.01E-05,1.56E-10,3.91E-06,0.001746252,0.000128302,8.11E-13,1.21E-07,8.29E-08,2.48E-08,4.16E-05,1.10E-06,3.32E-07,2.33E-08,1.65E-05,0.019430018,1.65E-09,6.54E-08,0.000190566,1.18E-06,0.000260555,0.000140744,4.98E-09,2.22E-08,0.002810192,0.000174271,0.000218924,1.60E-07,0.000342583,0.000421862,2.60E-05,3.26E-06,0.000678413,1.07E-05,6.28E-05,0.000757827,8.57E-09,5.66E-06,2.02E-05,0.001661161,3.72E-07,4.72E-08,0.000338498,2.73E-11,1.71E-07,1.16E-05,0.002325729,2.84E-08,0.002497844,1.01E-06,9.71E-05,1.52E-05,0.001566807,7.80E-05,1.42E-13,2.05E-12,6.62E-08,7.01E-11,7.08E-06,1.09E-07,8.62E-13,3.35E-07,2.60E-06,5.03E-12,8.67E-05,0.009554373,6.79E-11,0.00023716,3.86E-08,1.26E-05,1.97E-06,2.24E-05,9.68E-11,1.26E-05,6.67E-09,1.16E-08,0.000260755,3.28E-17,8.73E-08,7.18E-09,4.96E-10,3.07E-09,5.69E-10,1.21E-05,5.52E-07,1.59E-06,7.87E-06,0.000136401,6.89E-09,2.42E-08,0.000700581,3.36E-11,2.49E-09,3.45E-05,1.25E-08,3.84E-06,4.68E-10,3.36E-08,1.63E-08,1.01E-09,8.48E-06,1.03E-06,6.56E-08,6.02E-18,2.65E-15,2.24E-11,8.68E-18,2.03E-06,3.44E-05,3.84E-09,1.42E-10,1.51E-11,4.90E-13,1.56E-12,1.26E-10,9.19E-14,6.79E-11,8.61E-05
2.54E-06,0.000240215,8.36E-10,0.003067555,5.92E-08,2.69E-05,3.01E-09,4.14E-08,5.83E-06,2.71E-07,0.001561182,0.000109479,3.93E-09,8.24E-07,6.26E-06,0.002997441,1.85E-12,5.24E-11,7.02E-07,9.56E-08,1.40E-06,1.92E-06,1.89E-15,1.65E-07,0.000202958,1.02E-10,0.000170652,8.38E-05,2.18E-08,7.16E-08,4.35E-05,5.52E-09,0.031215507,1.07E-10,0.006827787,1.27E-05,5.54E-07,0.003907391,0.009961966,1.56E-07,3.47E-08,4.41E-06,0.000327295,0.00849127,0.000361927,6.31E-06,4.68E-12,5.43E-06,0.000126317,5.11E-08,7.64E-06,9.07E-08,4.84E-11,3.97E-11,2.22E-06,3.41E-11,7.64E-05,1.41E-05,2.59E-05,4.64E-07,1.80E-11,6.56E-05,1,0.005965222,0.058524568,0.000100411,5.00E-08,3.39E-05,2.46E-08,0.006854653,0.000771091,7.20E-13,1.49E-13,1.85E-10,9.95E-06,0.000454491,9.66E-05,0.001599687,2.74E-06,8.47E-07,1.08E-05,1.61E-09,2.17E-08,3.19E-07,0.00018694,2.33E-06,0.00011232,6.78E-11,9.60E-07,0.000856047,3.19E-08,6.29E-05,0.000781133,0.00011658,7.38E-05,0.008120443,8.69E-08,0.001105833,5.24E-06,0.00090321,3.32E-06,6.72E-06,4.75E-07,6.23E-07,3.20E-06,3.72E-06,5.63E-14,4.15E-05,3.40E-08,5.74E-08,3.90E-06,1.13E-10,9.30E-07,3.62E-14,1.75E-09,8.02E-05,0.00070474,0.00016553,3.19E-07,8.24E-07,4.80E-05,1.39E-08,1.64E-15,0.001729459,6.63E-10,4.14E-06,1.48E-13,6.32E-08,1.40E-06,2.00E-07,4.76E-06,3.58E-07,1.20E-06,6.42E-06,0.006583352,1.82E-08,0.000645405,1.22E-10,3.33E-09,0.001262377,6.86E-05,2.56E-07,7.12E-06,6.54E-05,9.63E-18,1.17E-05,9.96E-09,4.74E-08,0.000305471,2.57E-05,9.61E-05,4.57E-06,1.22E-06,4.16E-06,1.48E-05,3.01E-09,3.78E-10,7.70E-05,2.41E-06,0.011214562,1.83E-07,0.00044724,0.000823032,2.54E-07,6.10E-09,2.38E-08,5.78E-05,1.55E-06,0.000543799,9.55E-07,3.78E-14,2.48E-05,2.54E-18,1.11E-06,0.00012761,7.61E-07,0.000588007,1.49E-09,1.34E-05,0.000674604,4.69E-05,9.35E-10,5.89E-08,0.00312667,2.90E-09,1.66E-05,4.45E-06,5.77E-06,9.66E-07,0.000604237,9.01E-05,3.11E-06,6.45E-07,9.45E-05,6.55E-06,1.96E-09,0.000244362,0.001146432,0.000532959,5.10E-06
